id,title,eid,publicationName,publicationDate,firstAuthor,authors
85006154080,Measuring systems sustainability with multi-criteria methods: A critical review,,European Journal of Operational Research,2017-04-16,6603352444,6603352444;6603402491;56919217700
84968724664,Ranking of industrial forest plantations in terms of sustainability: A multicriteria approach,,Journal of Environmental Management,2016-09-15,6603352444,6603352444;6602649353;6603402491;56919217700
84955133651,Multiple criteria decision-making in forest planning: Recent results and current challenges,,International Series in Operations Research and Management Science,2016-01-01,6603352444,6603352444;56919217700
84985953081,Using quantitative techniques to evaluate and explain the sustainability of forest plantations,,Canadian Journal of Forest Research,2016-01-01,6603352444,6603352444;6602649353;6602224054;57191040334;14626163600;6603402491;56919217700
84899922198,The optimal rotation of a flammable forest stand when both carbon sequestration and timber are valued: A multi-criteria approach,,Natural Hazards,2014-01-01,6603352444,6603352444;7004910954;56919217700;7102740474
84872556701,Goal programming in forest management: customising models for the decision-makers preferences,,Scandinavian Journal of Forest Research,2013-03-01,6603352444,6603352444;6603402491;56919217700
84455171613,Making sustainability rankings using compromise programming. An application to European paper industry,,Silva Fennica,2011-12-29,6603352444,6603352444;56619332200;56919217700
61949420918,Forest management with multiple criteria and multiple stakeholders: An application to two public forests in Spain,,Scandinavian Journal of Forest Research,2009-02-01,6603352444,6603352444;6603402491;56919217700
43049096348,Making forestry decisions with multiple criteria: A review and an assessment,,Forest Ecology and Management,2008-05-15,6603352444,6603352444;56919217700
37049009245,Valuation of environmental goods: A shadow value perspective,,Ecological Economics,2008-01-15,6603352444,6603352444;56919217700
3543147822,In search of a natural systems sustainability index,,Ecological Economics,2004-07-01,6603352444,6603352444;56919217700
3242667187,Sustainability of forest management plans: A discrete goal programming approach,,Journal of Environmental Management,2004-07-01,6603352444,6603352444;56919217700
0142166704,Carbon captured as a new instrument in forest management: Some implications,,Scientia Forestalis/Forest Sciences,2003-06-01,6603352444,6603352444;56919217700
0037450626,Forest management optimisation models when carbon captured is considered: A goal programming approach,,Forest Ecology and Management,2003-02-17,6603352444,6603352444;56919217700
0032007118,Modeling timber harvest scheduling problems with multiple criteria: An application in Spain,,Forest Science,1998-02-01,6603352444,6603352444;56919217700
85056651722,Preface to the IWSHM 2017 Special Issue of Structural Health Monitoring: An International Journal,,Structural Health Monitoring,2018-11-01,6603954262,6603954262;16646031200
85052783472,Simulation Tools for a Fiber-Optic Based Structural Health Monitoring System,,Transactions of Nanjing University of Aeronautics and Astronautics,2018-04-01,6603954262,6603954262;26430880500;57207509881;57203747959;57203745015
85038110368,SHM of composite structures by fiber optic sensors,,Computational and Experimental Methods in Structures,2018-01-01,6603954262,6603954262
85064678459,Experimental validation of a fiber-optic based SHM system,,"Proceedings of the 7th Asia-Pacific Workshop on Structural Health Monitoring, APWSHM 2018",2018-01-01,6603954262,6603954262;26430880500;6508079209;57197228532;57207509881;57208404912
85044871934,SHM of composite structures by fiber optic sensors,,Structural Health Monitoring for Advanced Composite Structures,2017-12-18,6603954262,6603954262
85028295987,Preface,,Structural Health Monitoring,2017-09-01,6603954262,6603954262
85045412203,Welcome,,"8th Conference on Smart Structures and Materials, SMART 2017 and 6th International Conference on Smart Materials and Nanotechnology in Engineering, SMN 2017",2017-01-01,6603954262,6603954262;6603714882;7003461594;57201616922
85032434665,Local and global approaches for damage detection in composite structures by fiber optic sensors,,"Structural Health Monitoring 2017: Real-Time Material State Awareness and Data-Driven Safety Assurance - Proceedings of the 11th International Workshop on Structural Health Monitoring, IWSHM 2017",2017-01-01,6603954262,6603954262;26430880500;57191891024;57196257712;55579233100
84939436143,Damage detection in composite structures from fibre optic distributed strain measurements,,"7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society",2014-01-01,6603954262,6603954262;26430880500;56783635300
84910676370,Trends on research in structural health monitoring,,Structural Health Monitoring,2014-01-01,6603954262,6603954262;36621385500;57192858403
84880397093,A robust procedure for damage detection from strain measurements based on principal component analysis,,Key Engineering Materials,2013-07-26,6603954262,6603954262;55579233100;7003461594;55879099400
84954319784,Fiber Optics Sensors,,"CISM International Centre for Mechanical Sciences, Courses and Lectures",2013-01-01,6603954262,6603954262;55579233100
84866646468,Monitoring the degradation by fire of composite laminates by embedded FBG sensors,,Structural Health Monitoring 2011: Condition-Based Maintenance and Intelligent Structures - Proceedings of the 8th International Workshop on Structural Health Monitoring,2011-12-01,6603954262,6603954262;55365329500;26430618700;26430536900
84904081597,Fibrous materials reinforced composites for structural health monitoring,,Fibrous and Composite Materials for Civil Engineering Applications,2011-04-01,6603954262,6603954262;7203049645
84869850065,Structural health monitoring by optical fibre distributed sensing,,Proceedings of the 5th European Workshop - Structural Health Monitoring 2010,2010-12-01,6603954262,6603954262
77951536187,Optical fiber distributed sensing - physical principles and applications,,Structural Health Monitoring,2010-05-01,6603954262,6603954262;26430880500;7006459296
84888761129,Fiber-Optic Sensors,,Structural Health Monitoring,2010-01-05,6603954262,6603954262;57194264204
84903678038,Smart textile and polymer fibres for structural health monitoring,,"Textiles, Polymers and Composites for Buildings",2010-01-01,6603954262,6603954262;7801654515
84945197506,Optical fiber distributed sensing: Physical principles and applications,,"Structural Health Monitoring 2009: From System Integration to Autonomous Systems - Proceedings of the 7th International Workshop on Structural Health Monitoring, IWSHM 2009",2009-01-01,6603954262,6603954262;7006459296
28544440096,Comparison of three types of fibre optic hydrogen sensors within the frame of CryoFOS project,,Proceedings of SPIE - The International Society for Optical Engineering,2005-12-13,6603954262,6603954262;57197228532;6508079209;9741579100;6603765302
84944463574,Direct updating techniques applied to damage detection in spacecraft equipment panel,,"Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003",2003-01-01,6603954262,6603954262;57199936468;6508296808;36719360500
84944463433,Embedded fibre Bragg gratings for damage detection in composites,,"Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003",2003-01-01,6603954262,6603954262;57197228532;6508079209;56906962100;57193503073
0036602169,Response of Bragg grating fiber-optic sensors when embedded in composite laminates,,Composites Science and Technology,2002-06-01,6603954262,6603954262;57193503073
0036378857,Embedded fiber Bragg grating as local damage sensors for composite materials,,Proceedings of SPIE - The International Society for Optical Engineering,2002-01-01,6603954262,6603954262;6508079209;7409944710;57193503073
0035360911,Smart materials and structures: Preface,,Smart Materials and Structures,2001-06-01,6603954262,6603954262;6701586827;57192858403
0035360398,Experimental analysis of buckling in aircraft skin panels by fibre optic sensors,,Smart Materials and Structures,2001-06-01,6603954262,6603954262;57193503073;6508079209;57203317962;57197228532
58749116787,Measurement of strain distribution in bonded joints by fiber Bragg gratings,,Proceedings of SPIE - The International Society for Optical Engineering,1998-12-01,6603954262,6603954262;7801627177;57193503073
0029709646,Fatigue strength of glass reinforced polyester (GRP) laminates with embedded optical fibers,,Proceedings of SPIE - The International Society for Optical Engineering,1996-01-01,6603954262,6603954262;57193503073
0028426094,Curing Residual Stresses and Failure Analysis in Composite Cylinders,,Journal of Reinforced Plastics and Composites,1994-01-01,6603954262,6603954262
85061293128,An execution control method for the Aerostack aerial robotics framework,,Frontiers of Information Technology and Electronic Engineering,2019-01-01,55926142500,55926142500;57205723469;57190399962;57190404560;23007441000
85033676577,TML: a language to specify aerial robotic missions for the framework Aerostack,,International Journal of Intelligent Computing and Cybernetics,2017-01-01,55926142500,55926142500;55837530600;56285183900;55617310700;23007441000
70449434345,Dimensionality Reduction by self organizing maps that preserve distances in output space,,Proceedings of the International Joint Conference on Neural Networks,2009-11-18,23007441000,23007441000
56649102279,Computer vision onboard UAVs for civilian tasks,,Journal of Intelligent and Robotic Systems: Theory and Applications,2009-03-01,23007441000,23007441000;56228920600;23009693100;24490592400;24491170400;55884008500;56530398500
33845224138,Image compression by a time enhanced self organizing map,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,23007441000,23007441000;55423090400
33646175959,Residual activity in the neurons allows SOMs to learn temporal order,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005-12-01,23007441000,23007441000;13104722700
27744522252,InsPulp-I: AAAAn on-line visual inspection system for the pulp industry,,Computers in Industry,2005-12-01,23007441000,23007441000;15752473200;7005916065
84888277873,Automatic generation of digital filters by NN based learning: An application on paper pulp inspection,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,23007441000,23007441000;56200614200;7005916065;6505906837
